timestamp,pair,side,entry_price,exit_price,quantity,pnl_usdt,pnl_pct,fees,duration_seconds,exit_reason,net_pnl
2025-01-03 14:25:00+00:00,BTCUSDT,LONG,96745.57359,97017.79725,0.05097296235204553,13.87604637251621,0.0028138099749520883,9.876693007032756,660.0,TP,3.9993533654834543
2025-01-03 14:36:00+00:00,BTCUSDT,LONG,96935.29256,96587.44029,0.05089383058215768,-17.703534496999126,-0.003588499717836959,9.84911317946406,360.0,SL,-27.552647676463188
2025-01-03 14:47:00+00:00,BTCUSDT,LONG,97151.61419,96850.11402000001,0.05063869186865555,-15.267574206976496,-0.0031033984614021867,9.823993736812852,420.0,SL,-25.09156794378935
2025-01-03 15:19:00+00:00,BTCUSDT,LONG,97159.81501,96891.20990999999,0.050505279538197646,-13.565975660886302,-0.002764569899318659,9.800601258258357,780.0,SL,-23.36657691914466
2025-01-04 20:35:00+00:00,BTCUSDT,LONG,98159.91501000001,98447.05430999999,0.04987167276655126,14.320117208015631,0.002925219525411452,9.805118437550423,4560.0,TP,4.514998770465208
2025-01-04 21:13:00+00:00,BTCUSDT,LONG,98509.95001,98495.64945,0.04971738270914969,-0.7109864144753225,-0.00014516868599112707,9.794602784198272,1740.0,TRAIL,-10.505589198673594
2025-01-05 15:36:00+00:00,BTCUSDT,LONG,97827.18174,98113.38768,0.05001067677110799,14.313352755311117,0.00292562797894621,9.799120483610466,2340.0,TP,4.514232271700651
2025-01-05 17:16:00+00:00,BTCUSDT,LONG,98099.20894,97870.81194,0.04989500894210821,-11.39587035735055,-0.0023282246867015076,9.777925944192733,5820.0,SL,-21.173796301543284
2025-01-05 23:14:00+00:00,BTCUSDT,LONG,98732.27223999999,98514.04761,0.049467847134746085,-10.795102637876376,-0.002210266461502406,9.75735079823103,600.0,SL,-20.552453436107406
2025-01-06 00:35:00+00:00,BTCUSDT,LONG,98569.95601000001,98309.76804000001,0.04944504282419765,-12.865005318991006,-0.0026396275349215206,9.734726386868466,540.0,SL,-22.599731705859472
2025-01-06 02:05:00+00:00,BTCUSDT,LONG,98644.76349,99087.99020999999,0.049292983511964567,21.847967401021716,0.004493160146761598,9.74683736790945,480.0,TP,12.101130033112266
2025-01-06 02:15:00+00:00,BTCUSDT,LONG,99051.50416000001,98718.52716,0.049151660155135106,-16.366372343477085,-0.0033616551593416352,9.720725368311067,240.0,SL,-26.087097711788154
2025-01-06 03:36:00+00:00,BTCUSDT,LONG,98833.28233999999,99141.68484,0.04912819752776099,15.151258938055854,0.0031204316268588993,9.72615329317104,3240.0,TP,5.425105644884814
2025-01-06 05:14:00+00:00,BTCUSDT,LONG,99335.43255,99358.16319,0.04890715947452948,1.111691035438552,0.000228827110493202,9.71753937342387,3240.0,TRAIL,-8.605848337985318
2025-01-06 06:08:00+00:00,BTCUSDT,LONG,99709.26993000001,99481.15089,0.04868063410894946,-11.104979519525052,-0.0022878418441951683,9.69671599394609,1440.0,SL,-20.80169551347114
2025-01-06 07:03:00+00:00,BTCUSDT,LONG,99648.36383999999,99427.95620999999,0.04860600226882056,-10.713133763845436,-0.002211853978394449,9.676304064018748,1320.0,SL,-20.389437827864185
2025-01-07 00:35:00+00:00,BTCUSDT,LONG,102269.82596,102647.23425,0.04726039978200304,17.83646666644177,0.0036903190795260074,9.684462187677386,240.0,TP,8.152004478764383
2025-01-07 00:40:00+00:00,BTCUSDT,LONG,102454.2444,102139.18505999999,0.047215118306461086,-14.87556401165588,-0.0030751223811671296,9.659902976678502,240.0,SL,-24.535466988334385
2025-01-07 15:42:00+00:00,BTCUSDT,SHORT,98054.29359,97509.75,0.04919881838810464,26.79090118881657,0.005553490521046761,9.621519863827789,300.0,TP,17.16938132498878
2025-01-07 15:49:00+00:00,BTCUSDT,SHORT,97687.13031,97970.99612,0.049471605925627396,-14.043297488079167,-0.002905867017479009,9.679521726891542,360.0,SL,-23.72281921497071
2025-01-07 17:26:00+00:00,BTCUSDT,SHORT,97525.04652,97236.22265,0.049432214218391196,14.277203413225138,0.0029615353215009924,9.627480779057189,840.0,TP,4.649722634167949
2025-01-07 17:40:00+00:00,BTCUSDT,SHORT,97221.37689,97498.94892,0.049610525733690417,-13.770494337267476,-0.0028550514185172607,9.660177734469586,420.0,SL,-23.430672071737064
2025-01-07 17:54:00+00:00,BTCUSDT,SHORT,96858.11322,97175.11653999999,0.04967564714620501,-15.747345068494962,-0.003272862845056243,9.638726256196286,480.0,SL,-25.386071324691247
2025-01-07 18:31:00+00:00,BTCUSDT,SHORT,97245.87444,96946.89372,0.0493470567963882,14.753818570865375,0.003074482302943101,9.582841559839366,540.0,TP,5.170977011026009
2025-01-07 18:52:00+00:00,BTCUSDT,SHORT,96862.21281,96928.99193,0.04956920536783449,-3.3101879135635865,-0.000689423853355457,9.606076026237123,780.0,TRAIL,-12.916263939800709
2025-01-07 19:09:00+00:00,BTCUSDT,SHORT,96785.72046,97056.40467,0.04954166183002937,-13.410145594548988,-0.002796737046679073,9.603261011604697,300.0,SL,-23.013406606153687
2025-01-07 19:42:00+00:00,BTCUSDT,SHORT,96790.32,96481.6472,0.04942043667561309,15.254744565884199,0.0031890875037917043,9.551585016178771,840.0,TP,5.703159549705427
2025-01-07 19:51:00+00:00,BTCUSDT,SHORT,96667.03233,96376.83671999999,0.04951296279221571,14.368444440394825,0.003002012195940243,9.558173905538013,480.0,TP,4.810270534856812
2025-01-07 20:05:00+00:00,BTCUSDT,SHORT,96380.76096,96626.16165,0.04968497884894792,-12.192728092166973,-0.0025461584610422536,9.589544867578377,120.0,SL,-21.78227295974535
2025-01-07 20:40:00+00:00,BTCUSDT,SHORT,96346.66437,96561.05514,0.04958953227512634,-10.631538008404096,-0.0022252017898271343,9.566203582762164,1680.0,SL,-20.19774159116626
2025-01-07 20:48:00+00:00,BTCUSDT,SHORT,96277.97124,96584.05743999999,0.0495200314263329,-15.157398243166353,-0.00317919245760782,9.550533721179917,120.0,SL,-24.707931964346272
2025-01-08 00:08:00+00:00,BTCUSDT,SHORT,96871.81185,96934.39246999999,0.0490889489942249,-3.0720168632066445,-0.000646014757078102,9.513742878628808,420.0,TRAIL,-12.585759741835453
2025-01-08 02:07:00+00:00,BTCUSDT,SHORT,96683.03073,96957.19475,0.04911971774614922,-13.466859278549439,-0.002835699480352818,9.51155321987829,780.0,SL,-22.97841249842773
2025-01-08 03:47:00+00:00,BTCUSDT,SHORT,96550.24401,96275.72661000001,0.04906828741396655,13.47009868333396,0.0028432595154451383,9.46164014725923,2280.0,TP,4.0084585360747305
2025-01-08 03:57:00+00:00,BTCUSDT,SHORT,96446.3544,96496.54869,0.049141921240067034,-2.4666438458810576,-0.0005204374007940673,9.481584947478666,480.0,TRAIL,-11.948228793359723
2025-01-08 04:49:00+00:00,BTCUSDT,SHORT,96311.46789,96316.13065,0.0491487227693125,-0.22916869858016042,-4.841334165243952e-05,9.467400438360887,1500.0,TRAIL,-9.696569136941047
2025-01-08 05:14:00+00:00,BTCUSDT,SHORT,96296.86935,96321.83122,0.049105831446130385,-1.2257733808001785,-0.00025921787664013175,9.45870144356308,1500.0,TRAIL,-10.684474824363258
2025-01-09 02:16:00+00:00,BTCUSDT,SHORT,94025.89647,94408.03986,0.05023505554567885,-19.196994423063888,-0.004064235538790364,9.465989258228463,180.0,SL,-28.662983681292353
2025-01-09 03:59:00+00:00,BTCUSDT,SHORT,94260.97296,93994.3985,0.04995774948354868,13.31746009139244,0.00282804698094009,9.404814686331079,1200.0,TP,3.9126454050613617
2025-01-09 06:15:00+00:00,BTCUSDT,SHORT,94338.96515999999,94559.35498999999,0.049937183350395535,-11.005647349272506,-0.0023361484793289426,9.433050047912264,420.0,SL,-20.438697397184768
2025-01-09 07:04:00+00:00,BTCUSDT,SHORT,94269.97206,94238.82294,0.04986533644590298,1.553261348793898,0.00033042462323184293,9.400054485686752,1080.0,TRAIL,-7.846793136892854
2025-01-09 07:55:00+00:00,BTCUSDT,SHORT,93500.649,93206.81975,0.050233671311618204,14.760121966239785,0.0031425370106255603,9.379001616611728,1020.0,TP,5.381120349628057
2025-01-09 08:06:00+00:00,BTCUSDT,SHORT,93295.6695,93026.20168999999,0.050372875671445605,13.573868490587556,0.0028883206631580734,9.385568452324971,600.0,TP,4.188300038262584
2025-01-09 08:37:00+00:00,BTCUSDT,SHORT,92967.30234000001,93215.52062,0.05057331967982657,-12.553222424816013,-0.0026699524860063434,9.415883424448634,1680.0,SL,-21.969105849264647
2025-01-09 10:38:00+00:00,BTCUSDT,SHORT,93264.87258,93235.3226,0.0502941945534642,1.4861924431707818,0.0003168393327793269,9.379877100641966,540.0,TRAIL,-7.8936846574711845
2025-01-09 12:17:00+00:00,BTCUSDT,SHORT,93323.36673,93531.85225,0.05022038277356161,-10.470222617145135,-0.0022340119876213343,9.383940620413274,2040.0,SL,-19.85416323755841
2025-01-10 11:45:00+00:00,BTCUSDT,SHORT,94708.5282,94918.89094,0.04938107685625979,-10.38793863163324,-0.0022211594245849222,9.364006158606529,600.0,SL,-19.75194479023977
2025-01-10 12:54:00+00:00,BTCUSDT,SHORT,94748.82417,94959.29498,0.04925585268283723,-10.36691921139737,-0.0022213553766363206,9.344235169590533,1020.0,SL,-19.711154380987903
2025-01-10 13:30:00+00:00,BTCUSDT,SHORT,94800.71897999999,93225.92166,0.04912493896316642,77.36182222435724,0.016611660090175232,9.236797244889228,660.0,TP,68.12502497946801
2025-01-10 13:31:00+00:00,BTCUSDT,SHORT,93207.27834,93750.97416000001,0.05033017510374047,-27.36430582377217,-0.005833190601454141,9.409641585414326,60.0,SL,-36.7739474091865
2025-01-10 13:36:00+00:00,BTCUSDT,SHORT,93732.22584,93232.62233,0.049852155573093915,24.906311905383824,0.005330114648646232,9.320600697670724,300.0,TP,15.5857112077131
2025-01-10 14:42:00+00:00,BTCUSDT,SHORT,93694.92957000001,93990.79814,0.049955164090384294,-14.780162963536924,-0.003157786353624892,9.375871325176238,240.0,SL,-24.156034288713162
2025-01-10 14:56:00+00:00,BTCUSDT,SHORT,93824.71659000001,94121.11117,0.04975734477476994,-14.747807306432774,-0.0031590245169105372,9.351685350833847,540.0,SL,-24.099492657266623
2025-01-10 15:09:00+00:00,BTCUSDT,SHORT,93516.6474,92906.38971,0.049792420492714394,30.386207509392477,0.00652565833962947,9.282454253310021,360.0,TP,21.103753256082456
2025-01-10 15:18:00+00:00,BTCUSDT,SHORT,92610.43802999999,92922.39131,0.05039357496979205,-15.720441002753342,-0.003368446220921261,9.349662544702923,120.0,SL,-25.070103547456263
2025-01-10 15:20:00+00:00,BTCUSDT,SHORT,92903.80869,92964.19549,0.05009953110870178,-3.025350365154599,-0.0006499927274401708,9.311899857528223,120.0,TRAIL,-12.337250222682822
2025-01-10 15:23:00+00:00,BTCUSDT,SHORT,92945.60450999999,93293.52842,0.05001064084566363,-17.39989770462961,-0.0037433067635014327,9.313938388370037,180.0,SL,-26.713836092999646
2025-01-11 04:08:00+00:00,BTCUSDT,SHORT,94268.27223,94272.02626,0.049167270740568335,-0.18457540937803968,-3.98228365832055e-05,9.270011901365397,8340.0,TRAIL,-9.454587310743436
2025-01-11 17:15:00+00:00,BTCUSDT,SHORT,94295.5695,94013.00036,0.04910290978254289,13.874966988750355,0.002996632201261506,9.246498717115257,540.0,TP,4.628468271635098
2025-01-12 10:18:00+00:00,BTCUSDT,SHORT,93790.12005,94018.10087,0.04939220508828431,-11.260475417635083,-0.0024307551784607936,9.276262164946449,1860.0,SL,-20.53673758258153
2025-01-12 22:08:00+00:00,BTCUSDT,SHORT,94435.5555,94163.61542,0.04894590261408475,13.310352672546431,0.002879636579254308,9.231156652947444,3000.0,TP,4.079196019598987
2025-01-12 22:43:00+00:00,BTCUSDT,SHORT,93981.40092,93987.79784,0.049204128174215274,-0.31475487160016313,-6.806580810009942e-05,9.248860548591587,1740.0,TRAIL,-9.56361542019175
2025-01-12 23:14:00+00:00,BTCUSDT,SHORT,93969.00215999999,94191.4182,0.04915973843656561,-10.933914350497254,-0.0023669086069606827,9.249917049011835,1860.0,SL,-20.18383139950909
2025-01-13 02:49:00+00:00,BTCUSDT,SHORT,94198.87917,93919.29099,0.04893264868368479,13.680990188051124,0.0029680627037550564,9.205120331456916,1440.0,TP,4.475869856594208
2025-01-13 02:58:00+00:00,BTCUSDT,SHORT,93949.20414,94176.21668,0.04908650812076254,-11.143252888224739,-0.002416332762773695,9.234419996802801,420.0,SL,-20.37767288502754
2025-01-13 04:03:00+00:00,BTCUSDT,SHORT,94048.69419000001,94323.13137,0.0489262567016872,-13.42718391716682,-0.002918032859080077,9.216328292714003,900.0,SL,-22.643512209880825
2025-01-13 05:47:00+00:00,BTCUSDT,SHORT,94332.76578,94034.60252,0.048658913925772616,14.508300404167818,0.0031607602886929917,9.165751560534009,2400.0,TP,5.342548843633809
2025-01-13 06:44:00+00:00,BTCUSDT,SHORT,94107.98826,93836.3827,0.0488035184120029,13.255306948262179,0.0028861052607947477,9.172346568578664,2640.0,TP,4.082960379683515
2025-01-13 07:01:00+00:00,BTCUSDT,SHORT,93529.34612999999,93742.3733,0.04912727827070168,-10.465445059810847,-0.0022776505857735945,9.20014987267038,300.0,SL,-19.665594932481227
2025-01-13 07:35:00+00:00,BTCUSDT,SHORT,93549.04415999999,93837.3828,0.0490118358855372,-14.132006103139792,-0.003082218985656992,9.184152805340723,780.0,SL,-23.316158908480517
2025-01-13 08:21:00+00:00,BTCUSDT,SHORT,93403.75869,93122.3113,0.048963270323532815,13.780584638422823,0.00301323409193953,9.132926387306572,420.0,TP,4.647658251116251
2025-01-13 08:31:00+00:00,BTCUSDT,SHORT,93049.89408,93281.82725,0.04917444697767402,-11.405185370529047,-0.002492567802394256,9.162759350800815,360.0,SL,-20.567944721329862
2025-01-13 09:07:00+00:00,BTCUSDT,SHORT,93178.38123,92901.38921000001,0.04899628088067521,13.571578813625145,0.0029727069342004126,9.117216698689806,1500.0,TP,4.454362114935339
2025-01-13 09:27:00+00:00,BTCUSDT,SHORT,93006.09846,92974.39651,0.049110984900151644,1.5569139877547655,0.0003408588310327005,9.133685280194399,1020.0,TRAIL,-7.576771292439633
2025-01-13 09:34:00+00:00,BTCUSDT,SHORT,92955.80349,92633.36241,0.04909680642773842,15.830827289111122,0.0034687568488899322,9.111835353277732,420.0,TP,6.71899193583339
2025-01-13 10:08:00+00:00,BTCUSDT,SHORT,92861.81289,92577.65684,0.04918267378337569,13.97555431072284,0.003059988181973184,9.120408946292759,1980.0,TP,4.855145364430081
2025-01-13 10:16:00+00:00,BTCUSDT,SHORT,92617.03737,92337.93287,0.04933886582844695,13.770699477615835,0.003013533016447007,9.12546846097576,420.0,TP,4.645231016640075
2025-01-13 10:24:00+00:00,BTCUSDT,SHORT,92365.06257000001,92104.30951,0.049498607333357834,12.906913327911631,0.0028230702469604,9.130977013619004,300.0,TP,3.775936314292627
2025-01-13 11:33:00+00:00,BTCUSDT,SHORT,91525.94649,91152.61435,0.0499730395394875,18.656541793581415,0.004078976009724066,9.129002943873992,2220.0,TP,9.527538849707422
2025-01-13 11:39:00+00:00,BTCUSDT,SHORT,91409.95809,91150.51414,0.050088558528532834,12.995173474448785,0.002838246022873773,9.144190898288949,240.0,TP,3.8509825761598364
2025-01-13 11:46:00+00:00,BTCUSDT,SHORT,90970.60203,91187.21781,0.05035163264182973,-10.906958178983778,-0.0023811624323270115,9.171943627420283,120.0,SL,-20.078901806404062
2025-01-13 12:06:00+00:00,BTCUSDT,SHORT,90636.53544,90969.99609,0.05042646285490607,-16.815241080797513,-0.0036790974895630196,9.157775016405871,60.0,SL,-25.973016097203384
2025-01-13 12:10:00+00:00,BTCUSDT,SHORT,90951.80390999999,91225.62165,0.050108898145379735,-13.72070524405873,-0.0030105806397305265,9.128710061773539,240.0,SL,-22.849415305832267
2025-01-14 08:22:00+00:00,BTCUSDT,LONG,95537.35278,95311.96785,0.047593745126121974,-10.72691291368885,-0.0023591289002847767,9.083233923557753,180.0,SL,-19.810146837246602
2025-01-14 09:22:00+00:00,BTCUSDT,LONG,95634.66251000001,95905.30850999999,0.047441735404622126,12.839915920318354,0.0028299990076472406,9.086988624539831,1740.0,TP,3.752927295778523
2025-01-14 10:06:00+00:00,BTCUSDT,LONG,97125.41157,96876.41139000001,0.046732888254817924,-11.636497587368996,-0.002563697553245675,9.06626551362065,660.0,SL,-20.702763100989646
2025-01-14 12:08:00+00:00,BTCUSDT,LONG,96500.74911,96286.3704,0.046928118493186684,-10.060389505296717,-0.0022215237910291957,9.047136788325423,2100.0,SL,-19.10752629362214
2025-01-14 13:35:00+00:00,BTCUSDT,LONG,96770.6761,96468.15222,0.04669848400896141,-14.127406572508653,-0.0031261937209922353,9.02396033421196,180.0,SL,-23.15136690672061
2025-01-15 00:22:00+00:00,BTCUSDT,LONG,96623.06134,96994.49958,0.04665001260423249,17.32759857769408,0.0038441986296933366,9.032261657318752,780.0,TP,8.295336920375327
2025-01-15 00:34:00+00:00,BTCUSDT,LONG,97179.61699,96956.3034,0.04642552885407871,-10.36745151605247,-0.0022979468011586233,9.012862773679073,120.0,SL,-19.380314289731544
2025-01-15 01:14:00+00:00,BTCUSDT,LONG,96892.08824,96945.50448,0.046463277530831994,2.4818935837738048,0.0005512961994140826,9.00632986645774,660.0,TRAIL,-6.5244362826839355
2025-01-15 01:43:00+00:00,BTCUSDT,LONG,96945.59358999999,97352.86374,0.0464039805780081,18.898956130602965,0.004201017652462148,9.016221840278256,1620.0,TP,9.88273429032471
2025-01-15 01:50:00+00:00,BTCUSDT,LONG,97255.02453000001,96995.49948,0.04630715302494719,-12.017866204157585,-0.002668500175226999,8.995188740507249,360.0,SL,-21.013054944664834
2025-01-15 01:55:00+00:00,BTCUSDT,LONG,97092.40827,97451.35389000001,0.04627648860800704,16.610742894824632,0.003696948364920943,9.002802193356072,240.0,TP,7.607940701468561
2025-01-15 02:10:00+00:00,BTCUSDT,LONG,97373.23635,97130.18600999999,0.046182095250636004,-11.224573952580212,-0.0024960692394611584,8.982575578004205,840.0,SL,-20.207149530584417
2025-01-15 03:19:00+00:00,BTCUSDT,LONG,97089.80801000001,96821.41689000001,0.04621283719495557,-12.403115133131795,-0.002764359364809503,8.961187866578117,360.0,SL,-21.364302999709913
2025-01-15 13:30:00+00:00,BTCUSDT,LONG,97007.89981999999,98132.28579000001,0.04614172948230124,51.88111326143569,0.011590663977741372,9.004105655542674,2700.0,TP,42.87700760589301
2025-01-15 14:13:00+00:00,BTCUSDT,LONG,99117.21073,98875.61145,0.04537610457022943,-10.962834193372569,-0.0024375108845439307,8.984143003394522,600.0,SL,-19.94697719676709
2025-01-15 15:06:00+00:00,BTCUSDT,LONG,99524.75148,99290.07,0.04509007423895456,-10.581805355707697,-0.0023580212611448693,8.964575060337697,120.0,SL,-19.546380416045395
2025-01-15 15:36:00+00:00,BTCUSDT,LONG,99608.45985,99239.0751,0.04495405583082769,-16.605342674556216,-0.0037083672466801778,8.93900318796476,360.0,SL,-25.544345862520977
2025-01-16 00:03:00+00:00,BTCUSDT,LONG,100642.96329,100324.86650999999,0.04436505712083654,-14.11238181465449,-0.0031606460064517354,8.915949248527557,60.0,SL,-23.028331063182048
2025-01-16 00:05:00+00:00,BTCUSDT,LONG,100344.93349,100736.02539000001,0.044382066371759385,17.357466663258105,0.003897475302417623,8.92438846310918,120.0,TP,8.433078200148925
2025-01-16 00:07:00+00:00,BTCUSDT,LONG,100756.17461,100447.9542,0.04424277198128677,-13.636525319609119,-0.003059072172926842,8.901828392634282,120.0,SL,-22.5383537122434
2025-01-16 02:02:00+00:00,BTCUSDT,LONG,99951.59416000001,99927.30627,0.044486155449260295,-1.080474850074841,-0.0002429965245089282,8.891843835556202,3480.0,TRAIL,-9.972318685631043
2025-01-16 02:25:00+00:00,BTCUSDT,LONG,100010.0,99759.22308,0.04441031394104977,-11.137081746369695,-0.002507518448155223,8.871813912742407,660.0,SL,-20.008895659112103
2025-01-17 01:34:00+00:00,BTCUSDT,LONG,100208.21982,100500.64893,0.04422262022945943,12.931981475568698,0.0029182147983995324,8.875872079415668,4740.0,TP,4.05610939615303
2025-01-17 02:21:00+00:00,BTCUSDT,LONG,101836.08258999999,101858.21316,0.04353563288881805,0.9634683711406579,0.0002173156059930923,8.86796008131833,300.0,TRAIL,-7.904491710177672
2025-01-17 04:58:00+00:00,BTCUSDT,LONG,101121.01109,101406.45834000001,0.04380440442245505,12.503846780278158,0.002822828281908272,8.871595177568123,4860.0,TP,3.632251602710035
2025-01-17 05:43:00+00:00,BTCUSDT,LONG,101626.06159,101283.57063,0.04360458236279721,-14.93417527383329,-0.0033701095431774224,8.847789770341882,1740.0,SL,-23.781965044175173
2025-01-17 07:51:00+00:00,BTCUSDT,LONG,101740.67305,101498.74910999999,0.04343857445306646,-10.508831079669525,-0.0023778488263107465,8.828430771295366,600.0,SL,-19.337261850964893
2025-01-17 09:06:00+00:00,BTCUSDT,LONG,101902.78926,102203.37864000001,0.043274578011280464,13.00787857417264,0.002949765969929103,8.83260828537206,2040.0,TP,4.175270288800579
2025-01-17 10:33:00+00:00,BTCUSDT,LONG,102004.1994,102312.06777000001,0.04325202367410432,13.315930027748387,0.0030181930921562732,8.837092024641464,1140.0,TP,4.478838003106922
2025-01-17 11:01:00+00:00,BTCUSDT,LONG,102430.14198999999,102170.28195,0.04309403076568274,-11.198416558530901,-0.002536948938578593,8.81705696394209,1140.0,SL,-20.01547352247299
2025-01-17 12:46:00+00:00,BTCUSDT,LONG,102525.35151000001,102849.714,0.04295638969143972,13.9334415217257,0.0031637296066072225,8.822171346952523,1560.0,TP,5.111270174773177
2025-01-17 13:19:00+00:00,BTCUSDT,LONG,102777.77675,102516.84729,0.04287575566151068,-11.187547771849898,-0.00253877314971205,8.802162138960737,1500.0,SL,-19.989709910810635
2025-01-17 14:35:00+00:00,BTCUSDT,LONG,102599.65894,102922.40673,0.04285276417435811,13.830634932665621,0.0031457004178615305,8.807188612783452,600.0,TP,5.023446319882169
2025-01-17 14:41:00+00:00,BTCUSDT,LONG,102774.97647,102499.54902,0.04280410576928492,-11.789425701563934,-0.0026799076921256754,8.786592500813732,180.0,SL,-20.576018202377668
2025-01-17 15:05:00+00:00,BTCUSDT,LONG,103209.91996,103753.82358,0.042524031866864265,23.128974869382716,0.0052698773549169735,8.800932825580484,420.0,TP,14.328042043802233
2025-01-17 15:26:00+00:00,BTCUSDT,LONG,103850.58402,103508.34813,0.042330687923073596,-14.487080655665187,-0.0032954642790847186,8.77764624490344,180.0,SL,-23.264726900568625
2025-01-17 17:26:00+00:00,BTCUSDT,LONG,104760.57501,105095.98935,0.04185193843842882,14.037740309046358,0.003201722976109913,8.782904012494896,2760.0,TP,5.254836296551462
